"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-10",-5.976128,54.559208,"LOCKSLEY PARK","Anti-social behaviour","BT100AT"
"2016-06",-7.292274,54.975694,"IVY MEAD","Violence and sexual offences","BT473WW"
"2015-09",-6.186919,54.719332,"NORFOLK COURT","Criminal damage and arson","BT412SF"
"2015-07",-5.650517,54.401479,"BRAESIDE GARDENS","Violence and sexual offences","BT309QE"
"2017-04",-5.926802,54.598958,"ANN STREET","Anti-social behaviour","BT546AA"
"2017-12",-5.676961,54.664424,"PRINCETOWN ROAD","Anti-social behaviour","BT203TD"
"2017-02",-6.687529,54.983264,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-07",-5.936558,54.604641,"STANHOPE DRIVE","Drugs","BT131BL"
"2017-10",-5.711151,54.316048,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"2016-04",-6.257852,54.105817,"ESSMORE","Criminal damage and arson","BT343PE"
"2016-06",-5.926802,54.598958,"ANN STREET","Theft from the person","BT546AA"
"2016-07",-6.274047,54.866408,"BALLYMONEY STREET","Anti-social behaviour","BT436AN"
"2016-03",-5.92591,54.598233,"VICTORIA SQUARE","Violence and sexual offences","BT14QG"
"2016-07",-5.986571,54.578493,"COMMEDAGH DRIVE","Violence and sexual offences","BT118GH"
"2016-11",-5.932543,54.587061,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"2017-04",-7.356619,54.959882,"FOYLE CRESCENT","Anti-social behaviour","BT472QP"
"2016-08",-7.304337,55.033118,"CORNSHELL FIELDS","Burglary","BT487UH"
"2017-10",-5.882138,54.596306,"BEERSBRIDGE ROAD","Anti-social behaviour","BT55DY"
"2015-11",-7.64034,54.349925,"RIVERSIDE","Violence and sexual offences","BT746BR"
"2016-04",-6.219974,54.730729,"MULL ROAD","Criminal damage and arson","BT412TR"
"2015-04",-5.931754,54.598036,"FOUNTAIN STREET","Other theft","BT414BB"
"2017-07",-6.452773,54.346639,"CABRAGH ROAD","Criminal damage and arson","BT703AH"
"2015-06",-6.006369,54.063166,"MOUNTAIN ROAD","Anti-social behaviour","BT234UL"
"2016-01",-6.195808,54.714523,"ALDERPARK","Anti-social behaviour","BT411JU"
"2016-03",-6.637581,55.195788,"BALLYWILLIN CRESCENT","Anti-social behaviour","BT568GJ"
"2015-06",-6.007805,54.549698,"KINGSWAY","Anti-social behaviour","BT179EW"
"2016-02",-6.253589,54.204609,"RYAN ROAD","Violence and sexual offences","BT342HZ"
"2015-05",-7.327015,54.995716,"LECKY ROAD","Vehicle crime","BT486NP"
"2016-08",-5.702427,54.327231,"BENDERG AVENUE","Anti-social behaviour","BT306RS"
"2015-01",-6.339119,54.175351,"THE MALL","Anti-social behaviour","BT341BX"
"2016-11",-6.455059,54.434429,"BALLYORAN PARK","Violence and sexual offences","BT621JN"
"2017-12",-6.036467,54.56084,"ARDCAOIN GREEN","Violence and sexual offences","BT170UR"
"2015-02",-5.799914,54.85424,"CHAINE MEMORIAL ROAD","Anti-social behaviour","BT401AD"
"2017-07",-7.341248,55.019571,"BRANCH ROAD","Criminal damage and arson","BT401TX"
"2016-08",-5.886353,54.592615,"HOLLYCROFT AVENUE","Anti-social behaviour","BT55JE"
"2015-04",-5.692777,54.650126,"BALLIGAN GARDENS","Violence and sexual offences","BT191PZ"
"2015-01",-5.905309,54.563645,"GLENCREGAGH ROAD","Criminal damage and arson","BT86FZ"
"2015-11",-7.219875,55.028797,"CLOGHOLE ROAD","Violence and sexual offences","BT473JW"
"2017-07",-5.94704,54.624838,"WESTLAND WAY","Possession of weapons","BT146TA"
"2016-01",-5.957842,54.574606,"MOONSTONE STREET","Other theft","BT97HL"
"2015-02",-6.339519,54.463308,"SHANKILL STREET","Anti-social behaviour","BT666EH"
"2015-03",-6.686106,54.52156,"CRANEBROOK CRESCENT","Burglary","BT716JH"
"2017-11",-5.931179,54.593507,"BEDFORD STREET","Drugs","BT27EN"
"2017-06",-6.220897,54.482581,"ST. JOHNS PARK","Violence and sexual offences","BT488AL"
"2017-09",-6.702733,54.545628,"GLEN PARK","Violence and sexual offences","BT714PP"
"2017-06",-6.422978,54.42184,"ULSTERVILLE PARK","Anti-social behaviour","BT635EY"
"2017-10",-6.647217,54.123602,"ASSAN ROAD","Other theft","BT350LJ"
"2016-06",-7.318992,54.995249,"NEWMARKET STREET","Anti-social behaviour","BT486EB"
"2015-11",-6.447836,54.422082,"WEST STREET","Shoplifting","BT389HR"
"2015-09",-7.633553,54.295276,"CHESTNUT GROVE","Violence and sexual offences","BT341JT"
"2017-01",-6.682174,55.126515,"KYLEMORE ROAD","Criminal damage and arson","BT513HG"
"2015-08",-5.993002,54.587369,"MONAGH ROAD","Anti-social behaviour","BT118EF"
"2016-03",-6.650776,54.36482,"DRUMSILL PARK","Anti-social behaviour","BT618EG"
"2017-10",-5.9336,54.5946,"AMELIA STREET","Anti-social behaviour","BT27GS"
"2015-12",-5.901698,54.684404,"LYNDA MEADOWS","Burglary","BT370AT"
"2017-12",-5.989858,54.588692,"NORGLEN GROVE","Violence and sexual offences","BT118DL"
"2015-12",-6.341618,54.182933,"CHEQUER HILL","Anti-social behaviour","BT356DY"
"2016-03",-5.924849,54.597496,"SEYMOUR STREET","Violence and sexual offences","BT536JR"
"2015-08",-5.899176,54.592093,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"2017-06",-6.179095,54.707597,"ABBEYFIELD PARK","Violence and sexual offences","BT412DH"
"2017-04",-6.060126,54.507672,"JUBILEE PLACE","Violence and sexual offences","BT281ED"
"2017-03",-5.933366,54.592484,"DOWNSHIRE PLACE","Violence and sexual offences","BT27JQ"
"2017-02",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"2016-05",-6.045402,54.511092,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"2016-09",-5.972454,54.558463,"MALFIN DRIVE","Violence and sexual offences","BT96QS"
"2016-07",-5.916435,54.670085,"LINFORD GREEN","Violence and sexual offences","BT379LL"
"2015-06",-6.267193,54.34701,"RATHFRILAND STREET","Anti-social behaviour","BT323LA"
"2015-08",-6.769659,55.147597,"WOODEND PARK","Violence and sexual offences","BT514UY"
"2016-04",-5.964735,54.666468,"HIGHTOWN GARDENS","Other theft","BT367TN"
"2017-07",-6.323532,54.460149,"LIME GROVE","Anti-social behaviour","BT668HL"
"2015-09",-6.045402,54.511092,"MARKET SQUARE","Shoplifting","BT414DN"
"2017-01",-5.981085,54.6009,"BLACK MOUNTAIN GROVE","Vehicle crime","BT133TU"
"2015-06",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"2016-09",-6.647712,55.198497,"SKERRYMOR PLACE","Anti-social behaviour","BT568JS"
"2016-07",-5.936357,54.599121,"HAMILL STREET","Anti-social behaviour","BT124AA"
"2017-04",-5.717713,54.328824,"ENGLISH STREET","Anti-social behaviour","BT306AB"
"2016-03",-5.931955,54.603844,"UNION STREET","Other theft","BT536HT"
"2015-09",-7.361549,54.395253,"CLABBY ROAD","Anti-social behaviour","BT750QY"
"2017-11",-6.192086,54.69321,"ABBEY GARDENS","Violence and sexual offences","BT57HL"
"2015-09",-7.639065,54.346274,"MARKET STREET","Anti-social behaviour","BT622BP"
"2016-08",-5.837577,54.290895,"THE SQUARE","Other crime","BT717SG"
"2015-09",-5.902482,54.674318,"ABBEYVILLE PARK","Anti-social behaviour","BT370AH"
"2015-09",-6.949222,55.053071,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-03",-6.065904,54.519355,"LENWOOD HILL","Anti-social behaviour","BT282XN"
"2016-05",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"2015-07",-7.305876,54.599319,"JOHN STREET","Drugs","BT486JY"
"2015-05",-6.561975,54.196377,"BALLYMOYER ROAD","Burglary","BT350AJ"
"2015-08",-5.925599,54.577876,"HAYWOOD DRIVE","Criminal damage and arson","BT73BA"
"2017-09",-6.276331,54.855579,"TOOME ROAD","Burglary","BT422BT"
"2015-12",-6.949222,55.053071,"MAIN STREET","Shoplifting","BT936HW"
"2015-08",-6.337984,54.459325,"HILL STREET","Violence and sexual offences","BT12LB"
"2016-12",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"2017-08",-5.931149,54.595941,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JH"
"2015-03",-6.339799,54.173671,"MILL STREET","Violence and sexual offences","BT941GR"
"2016-02",-7.172904,54.410673,"CATHEDRAL CLOSE","Other theft","BT617EE"
"2017-01",-5.930439,54.592551,"BANKMORE STREET","Drugs","BT71AQ"
"2015-05",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT623BA"
"2016-04",-6.65461,54.353443,"LONSDALE ROAD","Violence and sexual offences","BT617JX"
"2016-05",-5.832547,54.460397,"COMBER STREET","Anti-social behaviour","BT247AZ"
"2016-03",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"2016-04",-5.812115,54.859573,"FERRIS AVENUE","Criminal damage and arson","BT401EZ"
"2016-10",-5.956765,54.614023,"FLAX STREET","Criminal damage and arson","BT147EJ"
"2017-12",-6.269043,54.863228,"TARDREE GROVE","Other theft","BT437BJ"
"2015-06",-7.356592,55.015216,"FARLAND WAY","Anti-social behaviour","BT480RS"
"2016-09",-5.879563,54.576197,"TULLYARD WAY","Violence and sexual offences","BT69NU"
"2016-09",-6.607817,54.75096,"GREENVALE PARK","Anti-social behaviour","BT456DP"
"2017-11",-5.921683,54.639267,"SHORE CRESCENT","Violence and sexual offences","BT154JS"
"2015-12",-5.896505,54.401802,"WINDMILL STREET","Violence and sexual offences","BT248HB"
"2015-10",-5.725446,54.31657,"RACECOURSE CLOSE","Violence and sexual offences","BT306US"
"2016-07",-5.932039,54.609515,"QUEENS PARADE","Anti-social behaviour","BT790DJ"
"2017-07",-5.681706,54.652708,"AVA STREET","Anti-social behaviour","BT73BS"
"2016-03",-5.936846,54.625869,"SKEGONEILL AVENUE","Violence and sexual offences","BT153JP"
"2017-03",-5.95078,54.606509,"MATCHETT STREET","Anti-social behaviour","BT131QD"
"2015-11",-5.949824,54.57996,"DERRYVOLGIE AVENUE","Shoplifting","BT96FL"
"2016-01",-7.453516,54.822794,"SPRINGHILL PARK","Anti-social behaviour","BT828BZ"
"2016-12",-6.805828,54.503001,"BALLYGAWLEY ROAD","Violence and sexual offences","BT701RW"
"2016-11",-5.948981,54.57088,"CRANMORE PARK","Bicycle theft","BT96JF"
"2016-08",-6.309858,54.451028,"SHANNAGHMORE PARK","Criminal damage and arson","BT667PT"
"2015-07",-6.749769,54.635575,"DRUM ROAD","Anti-social behaviour","BT808JG"
"2016-01",-7.325315,55.003925,"LAWRENCE HILL","Violence and sexual offences","BT487NJ"
"2016-04",-6.059252,54.516967,"MONAVILLE DRIVE","Violence and sexual offences","BT282DR"
"2015-08",-6.454885,54.415712,"BROWNSTOWN PARK","Anti-social behaviour","BT623QJ"
"2016-09",-5.686568,54.645955,"MEADOWVALE CRESCENT","Shoplifting","BT191HQ"
"2015-02",-5.959041,54.589901,"BROADWAY","Violence and sexual offences","BT126HQ"
"2017-03",-6.652293,54.345754,"DOBBIN STREET","Violence and sexual offences","BT617QQ"
"2016-05",-5.706524,54.595063,"CHURCH STREET","Other theft","BT343HN"
"2015-02",-6.679965,55.129339,"CASTLE PLACE","Violence and sexual offences","BT785ER"
"2016-09",-6.922254,55.044598,"WHISPERING PINES","Criminal damage and arson","BT490UB"
"2016-03",-6.713135,54.548003,"THE SHANOCH","Violence and sexual offences","BT714XA"
"2017-06",-6.491631,54.44702,"DRUMNEVAN ROAD","Violence and sexual offences","BT621RS"
"2017-03",-6.658767,55.134507,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"2016-06",-6.946927,55.04573,"BENBRADAGH AVENUE","Anti-social behaviour","BT490AP"
"2017-09",-6.217359,54.80508,"CROSSHILL VIEW","Anti-social behaviour","BT423JS"
"2015-04",-6.666437,54.840512,"MULLAGH COURT","Anti-social behaviour","BT465RH"
"2015-12",-5.649763,54.637491,"BALMORAL PARK","Anti-social behaviour","BT100QD"
"2016-12",-6.196294,54.397552,"KILLYSORRELL ROAD","Anti-social behaviour","BT251LB"
"2017-12",-7.345466,55.002491,"GLENOWEN PARK","Anti-social behaviour","BT480LJ"
"2015-07",-6.15438,54.640235,"DUNDESERT ROAD","Other theft","BT294SL"
"2015-06",-6.707215,54.628606,"TULLYVEAGH ROAD","Possession of weapons","BT808RY"
"2017-09",-7.32083,54.997442,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"2015-01",-6.948057,55.039021,"IRWIN AVENUE","Violence and sexual offences","BT43AF"
"2017-06",-6.021374,54.54975,"THORNHILL CRESCENT","Anti-social behaviour","BT170RH"
"2016-09",-7.320455,54.991871,"CARLISLE ROAD","Drugs","BT152PT"
"2015-04",-6.068771,54.507047,"DRUMBEG DRIVE","Violence and sexual offences","BT281NY"
"2015-07",-5.999105,54.551558,"DUNMURRY LANE","Anti-social behaviour","BT179JR"
"2015-05",-6.046267,54.542778,"DERRIAGHY ROAD","Criminal damage and arson","BT283SH"
"2017-08",-5.661095,54.641925,"BALLYREE DRIVE","Violence and sexual offences","BT197RG"
"2017-02",-6.274047,54.866408,"BALLYMONEY STREET","Other theft","BT436AN"
"2017-04",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT666BL"
"2015-07",-6.375944,54.189636,"CLOUGHREAGH PARK","Violence and sexual offences","BT357EH"
"2016-05",-6.077346,54.522368,"RATHVARNA AVENUE","Anti-social behaviour","BT282UZ"
"2015-10",-6.444747,54.422284,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2017-12",-6.945305,55.046148,"RATHBEG CRESCENT","Anti-social behaviour","BT490AT"
"2015-12",-6.039844,54.556834,"WHITE RISE","Drugs","BT170XD"
"2017-04",-6.945523,55.052734,"ALEXANDER ROAD","Anti-social behaviour","BT490BW"
"2017-07",-6.283153,54.864713,"HOPE STREET","Violence and sexual offences","BT435EE"
"2017-06",-6.441213,54.422032,"SANDY ROW","Anti-social behaviour","BT125EU"
"2015-05",-5.910878,54.587776,"RAVENHILL ROAD","Anti-social behaviour","BT68EF"
"2017-04",-6.282285,54.354269,"BROOKDALE","Anti-social behaviour","BT323FD"
"2015-08",-6.276408,54.353188,"IVEAGH DRIVE","Criminal damage and arson","BT323YE"
"2016-05",-7.299106,54.995019,"LINCOLN COURT","Criminal damage and arson","BT475NX"
"2016-08",-6.951976,55.051882,"MAIN STREET","Criminal damage and arson","BT936HW"
"2017-12",-6.214358,54.713684,"FOUNTAIN STREET","Violence and sexual offences","BT414BB"
"2015-09",-6.396724,54.450254,"AVONDALE MANOR","Anti-social behaviour","BT641AE"
"2017-02",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2016-12",-5.976382,54.624272,"LEGGAGH COURT","Violence and sexual offences","BT148AY"
"2015-12",-5.998281,54.532406,"GREENVALE","Burglary","BT179LR"
"2016-10",-5.710616,54.331215,"CLINTONS PARK","Violence and sexual offences","BT306NS"
"2016-07",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT16ET"
"2017-09",-5.830809,54.459431,"QUEENS PARK NORTH","Other theft","BT247AU"
"2017-02",-5.948001,54.595608,"MCDONNELL COURT","Public order","BT124DN"
"2016-09",-5.984697,54.627394,"WEAVERSHILL COURT","Other theft","BT148PW"
"2015-12",-7.32998,55.02683,"MOSS PARK","Violence and sexual offences","BT488JZ"
"2015-06",-5.930334,54.599189,"CASTLE STREET","Drugs","BT307QQ"
"2015-03",-5.923546,54.551946,"CASTLEDILLON ROAD","Other theft","BT87BH"
"2016-10",-6.557364,54.953078,"DRUMKILL GARDENS","Violence and sexual offences","BT515RA"
"2015-09",-8.095469,54.479974,"CARLTON COTTAGES","Vehicle crime","BT933FJ"
"2016-09",-6.744188,54.64884,"COAGH CRESCENT","Violence and sexual offences","BT808NH"
"2017-06",-6.969432,54.484329,"DERGENAGH ROAD","Anti-social behaviour","BT701TW"
"2016-10",-6.11726,54.498827,"GRAVELHILL ROAD","Anti-social behaviour","BT275RW"
"2017-06",-5.992113,54.578711,"BINGNIAN DRIVE","Burglary","BT118JD"
"2017-06",-6.523545,55.206193,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-09",-6.753721,54.49262,"BALLYNORTHLAND PARK","Other theft","BT716DY"
"2017-04",-5.939027,54.62622,"KENBELLA PARADE","Possession of weapons","BT155DX"
"2015-06",-6.211654,54.625614,"PARKFIELD","Anti-social behaviour","BT294SG"
"2016-01",-7.630325,54.343561,"DERRYCHARA ROAD","Violence and sexual offences","BT746JF"
"2015-02",-5.666286,54.663536,"HIGH STREET","Violence and sexual offences","BT248AB"
"2016-09",-7.318785,54.992697,"JOHN STREET","Anti-social behaviour","BT486JY"
"2017-10",-6.037107,54.510185,"STANNUS PLACE","Drugs","BT275AP"
"2016-05",-5.92249,54.577571,"FERNWOOD STREET","Criminal damage and arson","BT73BQ"
"2016-10",-5.664276,54.663444,"HOLBORN AVENUE","Anti-social behaviour","BT205EH"
"2016-07",-5.99524,54.058587,"ANCHORAGE COVE","Criminal damage and arson","BT344FD"
"2017-12",-6.330872,54.46168,"MARKET STREET","Shoplifting","BT622BP"
"2016-08",-6.033496,54.556713,"GLENBAWN DRIVE","Anti-social behaviour","BT170TZ"
"2016-02",-6.67688,54.510292,"DRUMKEE ROAD","Anti-social behaviour","BT716JA"
"2016-12",-6.006793,54.282921,"BALLYDRUMMAN ROAD","Violence and sexual offences","BT319UA"
"2016-10",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"2016-03",-6.253652,54.546723,"CRUMLIN ROAD","Violence and sexual offences","BT147EA"
"2017-11",-6.447077,54.42218,"WEST STREET","Anti-social behaviour","BT389HR"
"2016-01",-6.810788,54.529418,"BREWERY LANE","Anti-social behaviour","BT703PW"
"2016-07",-6.324895,54.158945,"ULSTER VILLAS","Violence and sexual offences","BT342NZ"
"2016-08",-6.021876,54.568096,"MERRION PARK","Criminal damage and arson","BT170SE"
"2016-07",-5.898782,54.403657,"CHURCH LANE","Violence and sexual offences","BT14QN"
"2017-08",-7.638743,54.354942,"YOAN ROAD","Anti-social behaviour","BT746EL"
"2016-12",-6.184681,54.711401,"DONORE CRESCENT","Anti-social behaviour","BT411JA"
"2017-04",-5.939726,54.624948,"PARKVILLE COURT","Violence and sexual offences","BT155EW"
"2016-08",-6.653187,55.072524,"BALLYLINTAGH ROAD","Violence and sexual offences","BT513SP"
"2015-07",-7.66957,54.56463,"CASTLEDERG ROAD","Burglary","BT784PH"
"2016-03",-6.395529,54.196997,"O'DONOGHUE PARK","Vehicle crime","BT357AA"
"2017-08",-5.896989,54.5967,"HORNBY STREET","Anti-social behaviour","BT54JH"
"2015-09",-5.692998,54.649231,"KILCLIEF GARDENS","Anti-social behaviour","BT191QZ"
"2017-11",-6.022025,54.563435,"OLD COLIN","Violence and sexual offences","BT170AX"
"2016-10",-5.959809,54.620957,"CLIFTONDENE PARK","Other theft","BT147PG"
"2017-04",-6.275342,54.860156,"ALFRED STREET PLACE","Criminal damage and arson","BT424BT"
"2016-01",-5.935929,54.610633,"KINNAIRD STREET","Violence and sexual offences","BT146BE"
"2017-08",-5.934406,54.594568,"GREAT VICTORIA STREET","Anti-social behaviour","BT27AG"
"2017-09",-6.614701,54.750859,"HIGHFIELD CRESCENT","Violence and sexual offences","BT455JE"
"2017-10",-5.947648,54.59863,"ROSS STREET","Criminal damage and arson","BT124EA"
"2017-04",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA"
"2015-04",-6.212628,54.587875,"OAK GROVE MANOR","Criminal damage and arson","BT294ZS"
"2017-11",-6.341205,54.468902,"LOUGH ROAD","Anti-social behaviour","BT666JJ"
"2017-02",-6.470348,54.503021,"DERRYTRASNA PARK","Violence and sexual offences","BT666QU"
"2015-10",-6.446787,54.421691,"MANDEVILLE STREET","Criminal damage and arson","BT623PB"
"2017-06",-5.934608,54.567644,"WILLESDEN PARK","Anti-social behaviour","BT95GX"
"2017-05",-5.816459,54.53482,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"2016-09",-5.543164,54.638079,"BEECHFIELD DRIVE","Violence and sexual offences","BT210BA"
"2016-03",-6.666936,55.132189,"BROOK STREET","Burglary","BT521PP"
"2017-07",-6.276285,54.877472,"CHISWICK WALK","Violence and sexual offences","BT436LH"
"2016-03",-6.51892,54.80822,"MAIN STREET","Drugs","BT936HW"
"2016-01",-6.666791,55.123366,"MOUNTSANDEL ROAD","Anti-social behaviour","BT521TA"
"2015-02",-7.469195,54.827759,"MAIN STREET","Other crime","BT936HW"
"2015-12",-6.704135,54.539399,"DUNGANNON ROAD","Shoplifting","BT714HP"
"2016-08",-5.870686,54.58863,"CLARA WAY","Drugs","BT56GN"
"2015-03",-5.800921,54.84804,"FLEET STREET","Vehicle crime","BT401BA"
"2016-10",-5.903294,54.592353,"ISTHMUS STREET","Violence and sexual offences","BT69AS"
"2015-02",-7.305876,54.599319,"JOHN STREET","Anti-social behaviour","BT486JY"
"2016-08",-5.96193,54.68687,"BALLYCRAIGY PARK","Criminal damage and arson","BT365XF"
"2015-08",-6.249324,55.201755,"ANN STREET","Anti-social behaviour","BT546AA"
"2016-04",-5.896327,54.587928,"ARDGOWAN DRIVE","Anti-social behaviour","BT69BY"
"2015-07",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LB"
"2017-10",-5.841529,54.605742,"MASSEY PARK","Anti-social behaviour","BT42JX"
"2016-11",-5.920936,54.606863,"CLARENDON ROAD","Anti-social behaviour","BT13BG"
"2016-06",-6.215784,54.477753,"CLAREHILL ROAD","Violence and sexual offences","BT670PD"
"2017-07",-7.535649,54.316777,"MAIN STREET","Anti-social behaviour","BT936HW"
"2016-03",-6.028937,54.551553,"LAGMORE GROVE","Anti-social behaviour","BT170TD"
"2017-02",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"2015-08",-5.988053,54.608995,"LYNDHURST PATH","Anti-social behaviour","BT133XY"
"2017-02",-7.265945,54.888341,"SHELAHS ROAD","Other theft","BT820PT"
"2016-06",-7.281825,54.609348,"KNOCKSHEE PARK","Anti-social behaviour","BT797PH"
"2017-09",-5.919773,54.658165,"MERVILLE GARDEN VILLAGE","Shoplifting","BT379TZ"
"2016-12",-5.944057,54.60326,"DOVER PLACE","Criminal damage and arson","BT132JG"
"2016-02",-5.933119,54.58088,"PRETORIA STREET","Anti-social behaviour","BT95AQ"
"2017-08",-7.306821,54.612,"CREGGAN PARK","Anti-social behaviour","BT797XD"
"2017-08",-5.941804,54.258009,"MAIN STREET","Criminal damage and arson","BT936HW"
"2016-01",-6.651847,54.350439,"THE MALL EAST","Other crime","BT619BE"
"2016-10",-5.889632,54.59234,"HYNDFORD STREET","Violence and sexual offences","BT55EN"
"2016-09",-7.46881,54.784846,"THE WILLOWS","Other theft","BT238FJ"
"2017-06",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"2016-07",-5.962153,54.600088,"SPRINGFIELD CRESCENT","Anti-social behaviour","BT701QU"
"2017-04",-5.672675,54.659957,"DUFFERIN AVENUE","Anti-social behaviour","BT203AD"
"2017-03",-6.204964,54.716986,"KILGREEL ROAD","Other theft","BT411EG"
"2016-12",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PJ"
"2015-05",-6.044693,54.508484,"IVAN STREET","Burglary","BT281YN"
"2017-05",-6.51047,55.073763,"ALEXANDRA AVENUE","Violence and sexual offences","BT536ET"
"2017-10",-5.922587,54.63886,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"2016-02",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Violence and sexual offences","BT71JU"
"2017-04",-5.897518,54.402772,"HIGH STREET","Violence and sexual offences","BT248AB"
"2016-06",-5.886469,54.59038,"ABETTA PARADE","Other theft","BT55LA"
"2015-12",-6.052203,54.517761,"BELLEVUE DRIVE","Anti-social behaviour","BT283DJ"
"2016-03",-7.646647,54.351561,"DERRIN ROAD","Anti-social behaviour","BT746BA"
"2015-05",-6.752354,54.490872,"BALLYNORTHLAND PARK","Criminal damage and arson","BT716DY"
"2017-12",-6.338106,54.466586,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2017-07",-6.145582,54.417081,"MEGANLIS PARK","Anti-social behaviour","BT251BU"
"2015-07",-5.929698,54.610499,"NEW LODGE PLACE","Violence and sexual offences","BT152DX"
"2016-05",-7.321576,54.997635,"WILLIAM STREET","Burglary","BT486EP"
"2015-09",-6.946802,55.053464,"ALEXANDER ROAD","Criminal damage and arson","BT490BW"
"2017-07",-5.818128,54.852924,"VICTORIA ROAD","Criminal damage and arson","BT41QU"
"2015-04",-5.964698,54.614507,"BALHOLM DRIVE","Criminal damage and arson","BT147NA"
"2015-02",-6.946283,55.038664,"IRWIN AVENUE","Violence and sexual offences","BT43AF"
"2015-03",-6.667146,55.133386,"BROOK STREET","Criminal damage and arson","BT521PP"
"2017-03",-6.698899,54.44705,"THE HOLLOWS","Anti-social behaviour","BT667FF"
"2016-05",-7.327805,54.998936,"CREGGAN STREET","Anti-social behaviour","BT489AP"
"2017-12",-5.935872,54.588223,"SANDY ROW","Criminal damage and arson","BT125EU"
"2016-03",-7.233761,54.717706,"MAIN STREET","Violence and sexual offences","BT936HW"
"2017-03",-5.932404,54.586753,"BOTANIC AVENUE","Robbery","BT71JL"
"2015-09",-6.015862,54.569992,"RIVERSIDE MEWS","Violence and sexual offences","BT414DX"
"2017-07",-6.278581,54.87295,"HOLLAND PARK","Violence and sexual offences","BT56HB"
"2017-11",-6.334306,54.463704,"CHURCH PLACE","Possession of weapons","BT666EU"
"2017-05",-6.554446,54.778113,"PARKER AVENUE","Violence and sexual offences","BT568JZ"
"2016-09",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT449PQ"
"2017-07",-6.452142,54.426791,"ROSE COTTAGES","Anti-social behaviour","BT621RY"
"2016-11",-5.683893,54.590283,"STANGATE AVENUE","Anti-social behaviour","BT238NQ"
"2016-12",-5.92591,54.598233,"VICTORIA SQUARE","Shoplifting","BT14QG"
"2015-12",-6.272913,54.856869,"WAKEHURST ROAD","Anti-social behaviour","BT423LJ"
"2015-10",-7.325204,55.029139,"ALTCAR PARK","Public order","BT488HZ"
"2017-09",-6.666936,55.132189,"BROOK STREET","Anti-social behaviour","BT521PP"
"2015-05",-5.644842,54.643829,"BEXLEY MEADOW","Anti-social behaviour","BT197TR"
"2016-03",-5.821355,54.850844,"DUNLUCE STREET","Other theft","BT401JG"
"2017-01",-6.20227,54.722103,"PARKHALL ROAD","Burglary","BT411BU"
"2016-04",-6.463488,54.42212,"WESTLAND ROAD","Anti-social behaviour","BT624DE"
"2015-08",-5.930157,54.594127,"CLARENCE STREET","Vehicle crime","BT435DP"
"2015-04",-6.018055,54.555715,"ASPEN PARK","Criminal damage and arson","BT170JY"
"2017-08",-5.943988,54.60493,"MALVERN STREET","Violence and sexual offences","BT131JB"
"2016-10",-5.838929,54.856207,"FAIRWAY","Anti-social behaviour","BT402BG"
"2017-08",-6.787376,54.513598,"THE WILLOWS","Anti-social behaviour","BT238FJ"
"2015-09",-5.683013,54.661863,"MAXWELL PARK","Violence and sexual offences","BT203SH"
"2015-06",-5.908498,54.589226,"LONDON ROAD","Anti-social behaviour","BT68EY"
"2017-08",-6.668697,55.132495,"CHURCH LANE","Anti-social behaviour","BT14QN"
"2016-01",-6.509022,55.066379,"RACEVIEW DRIVE","Anti-social behaviour","BT537UE"
"2015-01",-5.954992,54.589806,"MONARCH PARADE","Violence and sexual offences","BT126GU"
