"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-12",-5.95204,54.66708,"MORELAND AVENUE","Violence and sexual offences","BT367RQ"
"2015-06",-5.888513,54.215771,"MERRION AVENUE","Burglary","BT330BH"
"2016-04",-5.926189,54.665454,"CARMEEN DRIVE","Criminal damage and arson","BT379DL"
"2015-05",-6.456621,54.407244,"BROOK DRIVE","Drugs","BT623LS"
"2015-07",-5.986358,54.560547,"ORPEN PARK","Anti-social behaviour","BT100BN"
"2017-06",-6.271318,54.883223,"DUNCLUG GARDENS","Violence and sexual offences","BT436NW"
"2016-07",-7.283393,55.003479,"SPERRIN PARK","Drugs","BT785BA"
"2015-08",-6.278889,54.864986,"GEORGE STREET","Violence and sexual offences","BT666BL"
"2015-11",-6.058183,54.498827,"AVONMORE PARK","Anti-social behaviour","BT281NJ"
"2016-05",-5.869338,54.834193,"BELFAST ROAD","Anti-social behaviour","BT248UR"
"2015-01",-5.978981,54.625555,"SPRINGVALE PARK","Public order","BT480NZ"
"2016-02",-6.348147,54.178629,"DAISY HILL GARDENS","Anti-social behaviour","BT356AD"
"2015-11",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PB"
"2017-08",-5.940447,54.641016,"DOWNVIEW PARK WEST","Anti-social behaviour","BT155HZ"
"2017-02",-5.922587,54.63886,"SHORE CRESCENT","Other theft","BT154JT"
"2016-08",-5.696756,54.594572,"WEST STREET","Anti-social behaviour","BT623PD"
"2016-01",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT221NZ"
"2015-04",-5.699472,54.656965,"LYNDHURST AVENUE","Violence and sexual offences","BT191AY"
"2016-08",-5.843762,54.588988,"KINGS ROAD","Anti-social behaviour","BT56JG"
"2016-06",-5.93264,54.600091,"CHAPEL LANE","Vehicle crime","BT798ND"
"2016-02",-5.990206,54.566864,"NORTHLANDS PARK","Violence and sexual offences","BT100JG"
"2017-08",-6.046705,54.511284,"BOW STREET","Anti-social behaviour","BT281AW"
"2016-05",-6.530464,55.069029,"DRUMNAMALLAGHT ROAD","Anti-social behaviour","BT537QX"
"2015-06",-5.931179,54.593507,"BEDFORD STREET","Violence and sexual offences","BT27FE"
"2017-10",-5.485893,54.541139,"STRAND PARK","Violence and sexual offences","BT449LL"
"2015-12",-6.274331,54.859755,"WARING STREET","Anti-social behaviour","BT666DQ"
"2016-07",-5.895052,54.587762,"CASTLEREAGH ROAD","Shoplifting","BT55FL"
"2016-05",-6.607791,54.753511,"QUEENS AVENUE","Criminal damage and arson","BT365HX"
"2015-03",-5.960744,54.631045,"BALLYSILLAN ROAD","Violence and sexual offences","BT146RD"
"2015-12",-5.935872,54.588223,"SANDY ROW","Anti-social behaviour","BT125EG"
"2015-10",-5.96005,54.60902,"HEATHER STREET","Anti-social behaviour","BT133DQ"
"2016-01",-6.270749,54.347663,"THE CUT","Other crime","BT307UZ"
"2017-06",-6.767399,54.511932,"DRUMGLASS WAY","Criminal damage and arson","BT714AG"
"2017-01",-5.893711,54.587065,"CASTLEREAGH ROAD","Shoplifting","BT55FL"
"2015-05",-5.920759,54.671327,"OLD IRISH HIGHWAY","Criminal damage and arson","BT379LG"
"2017-02",-5.980273,54.577301,"KENNEDY WAY","Anti-social behaviour","BT119AP"
"2015-04",-5.664267,54.630116,"STONEBRIDGE AVENUE","Burglary","BT237QL"
"2015-07",-5.82718,54.646413,"SEAPARK ROAD","Anti-social behaviour","BT180LH"
"2015-12",-6.270749,54.347663,"THE CUT","Anti-social behaviour","BT307UZ"
"2017-08",-5.908498,54.589226,"LONDON ROAD","Violence and sexual offences","BT68EZ"
"2015-06",-6.215203,54.619189,"ORCHARD HILL","Anti-social behaviour","BT619LE"
"2017-10",-5.913789,54.664846,"ARDMILLAN DRIVE","Anti-social behaviour","BT379BA"
"2016-03",-5.808913,54.826423,"CRAIGANBOY PARK","Violence and sexual offences","BT403DN"
"2017-02",-7.643856,54.347106,"CASTLE STREET","Anti-social behaviour","BT221NZ"
"2016-07",-6.142253,54.47226,"MOIRA ROAD","Drugs","BT282HG"
"2017-08",-5.907134,54.47519,"SAINTFIELD ROAD","Burglary","BT275PG"
"2015-07",-5.685828,54.591363,"UPPER GREENWELL STREET","Criminal damage and arson","BT238LX"
"2017-09",-5.886064,54.598495,"HOLYWOOD ROAD","Violence and sexual offences","BT41NU"
"2015-05",-5.926317,54.613667,"NORTH QUEEN STREET","Possession of weapons","BT151HS"
"2016-12",-5.931149,54.595941,"DONEGALL SQUARE WEST","Theft from the person","BT16JH"
"2015-02",-7.335052,54.994404,"JACQUELINE WAY","Violence and sexual offences","BT489PQ"
"2016-07",-6.192257,54.509883,"WILLOW LODGE","Public order","BT282WL"
"2017-12",-5.941698,54.582518,"WELLINGTON PARK","Anti-social behaviour","BT96DL"
"2016-10",-5.924925,54.599348,"UPPER CHURCH LANE","Violence and sexual offences","BT635JE"
"2015-04",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"2015-05",-7.282008,55.008411,"BRIDGEWATER","Violence and sexual offences","BT476YA"
"2016-05",-5.982926,54.619691,"FORTHRIVER ROAD","Criminal damage and arson","BT133SE"
"2017-05",-5.939435,54.631627,"OLD CAVEHILL ROAD","Burglary","BT155GT"
"2015-06",-6.65232,55.203902,"DUNLUCE STREET","Other theft","BT401JG"
"2016-12",-6.007686,54.566722,"KELLS AVENUE","Other theft","BT119LB"
"2016-08",-7.350208,54.990515,"RATHLIN GARDENS","Criminal damage and arson","BT489UE"
"2016-02",-6.317682,54.451632,"IRWIN GARDENS","Anti-social behaviour","BT667DP"
"2017-11",-5.760175,54.393302,"WESTLAND CLOSE","Violence and sexual offences","BT309HQ"
"2017-11",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Robbery","BT54GY"
"2015-05",-5.90515,54.597192,"EDGAR STREET","Criminal damage and arson","BT54EL"
"2015-06",-6.696258,54.633762,"DRAPERSFIELD ROAD","Anti-social behaviour","BT808RS"
"2016-07",-5.917577,54.598979,"LAGANVIEW MEWS","Anti-social behaviour","BT54AP"
"2015-11",-5.815722,54.73143,"MILEBUSH PARK","Anti-social behaviour","BT387QR"
"2016-02",-5.95115,54.700139,"CARNTALL ROAD","Anti-social behaviour","BT365SD"
"2016-03",-6.00258,54.75876,"ERSKINE PARK","Anti-social behaviour","BT399BY"
"2017-01",-6.217989,54.721122,"CAVALIER COURT","Criminal damage and arson","BT414HJ"
"2017-12",-6.028672,54.51091,"ASHMOUNT GARDENS","Violence and sexual offences","BT275BZ"
"2016-07",-5.706148,54.587158,"RATHMULLAN DRIVE","Violence and sexual offences","BT234QF"
"2015-07",-5.923271,54.626661,"YORK CRESCENT","Anti-social behaviour","BT153RA"
"2016-11",-7.318992,54.995249,"NEWMARKET STREET","Shoplifting","BT486EB"
"2015-08",-6.596863,54.753771,"SANDY BRAES","Anti-social behaviour","BT456PN"
"2017-10",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT486QX"
"2017-06",-7.323869,54.991405,"ABERCORN ROAD","Anti-social behaviour","BT486TQ"
"2017-12",-6.686517,54.985544,"COLERAINE ROAD","Violence and sexual offences","BT557HP"
"2015-11",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA"
"2015-08",-6.648479,55.136432,"QUICKTHORN PLACE","Violence and sexual offences","BT522EZ"
"2015-09",-5.947108,54.618882,"CLIFTONVILLE STREET","Burglary","BT146LP"
"2015-02",-6.046777,54.509784,"SMITHFIELD","Violence and sexual offences","BT281TH"
"2015-11",-6.673078,54.35071,"CALLAN BRIDGE PARK","Criminal damage and arson","BT604BU"
"2016-03",-6.670026,55.130264,"NEW ROW","Criminal damage and arson","BT521AF"
"2015-07",-6.212151,54.805022,"ROCKFIELD HEIGHTS","Violence and sexual offences","BT423GH"
"2015-12",-5.921874,54.611542,"WHITLA STREET","Anti-social behaviour","BT151JP"
"2017-09",-6.683014,54.33144,"HILL STREET","Anti-social behaviour","BT307TX"
"2017-05",-6.258359,54.420216,"BAIRD AVENUE","Drugs","BT387XH"
"2016-06",-7.320682,54.597535,"SHANDON PARK","Anti-social behaviour","BT785AZ"
"2016-05",-5.555495,54.577935,"JOHNSTON PARK","Anti-social behaviour","BT781JJ"
"2015-07",-7.320455,54.991871,"CARLISLE ROAD","Violence and sexual offences","BT486JW"
"2017-11",-6.652727,55.203933,"EGLINTON STREET","Violence and sexual offences","BT568DZ"
"2016-12",-6.329475,54.166116,"O'NEILL AVENUE","Violence and sexual offences","BT342DU"
"2017-01",-7.285194,54.608784,"CASTLEVIEW PARK","Possession of weapons","BT797SG"
"2017-04",-5.92577,54.600378,"CHURCH LANE","Violence and sexual offences","BT636LZ"
"2016-05",-6.0331,54.530264,"HILLVIEW GARDENS","Violence and sexual offences","BT388YE"
"2017-06",-6.768499,54.513874,"DRUMGLASS WAY","Criminal damage and arson","BT714AG"
"2015-09",-6.466877,55.122172,"TRAVERS PLACE","Anti-social behaviour","BT538BX"
"2015-11",-5.821622,54.85137,"MAIN STREET","Possession of weapons","BT399AA"
"2015-12",-7.352742,55.015492,"ROSSKEEN PARK","Violence and sexual offences","BT480RH"
"2016-01",-6.365039,54.376758,"HIGH STREET","Anti-social behaviour","BT621HX"
"2017-02",-6.08305,54.462916,"MAIN STREET","Criminal damage and arson","BT399AA"
"2016-08",-5.970205,54.590026,"ROCKVILLE STREET","Burglary","BT127PB"
"2015-06",-6.761183,54.512758,"DUNLEA VALE","Criminal damage and arson","BT714BA"
"2017-06",-6.193278,54.892608,"BUCKNA ROAD","Other theft","BT424NP"
"2015-01",-5.94523,54.610692,"FOYLE COURT","Drugs","BT146DF"
"2016-10",-7.527146,54.508551,"CORLAGH ROAD","Other theft","BT783LX"
"2015-04",-5.932289,54.623805,"QUEEN VICTORIA GARDENS","Drugs","BT153LW"
"2017-08",-7.49033,54.179161,"GEAGLUM ROAD","Violence and sexual offences","BT929GN"
"2016-10",-7.449197,54.826969,"MOUNT CARMEL HEIGHTS","Anti-social behaviour","BT828JP"
"2015-09",-7.320469,54.996614,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2016-02",-5.937243,54.615255,"ANTRIM ROAD","Anti-social behaviour","BT152BG"
"2017-09",-6.666936,55.132189,"BROOK STREET","Anti-social behaviour","BT521PP"
"2017-03",-6.355887,54.887794,"OLD MILL PARK","Drugs","BT161WF"
"2015-04",-5.811662,54.855,"VICTORIA ROAD","Anti-social behaviour","BT41QW"
"2017-01",-6.297575,54.436417,"THE GRANARY","Anti-social behaviour","BT667TG"
"2016-10",-7.19579,54.92743,"GLENSHANE ROAD","Violence and sexual offences","BT473SF"
"2016-08",-6.949371,55.043218,"ROE MILL GARDENS","Violence and sexual offences","BT499AU"
"2017-02",-5.704601,54.321881,"DEMESNE VIEW","Anti-social behaviour","BT306WH"
"2015-10",-6.330142,54.747165,"GRANT AVENUE","Violence and sexual offences","BT413AP"
"2015-09",-6.951177,55.048938,"ANNADALE LANE","Anti-social behaviour","BT499BX"
"2016-06",-6.923575,54.925899,"BRADAGH FOLD","Anti-social behaviour","BT474JU"
"2017-11",-7.32083,54.997442,"MAGAZINE STREET","Anti-social behaviour","BT486HH"
"2017-04",-5.689598,54.590356,"PORTAFERRY ROAD","Violence and sexual offences","BT221HP"
"2017-12",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"2017-09",-5.962907,54.63145,"TYNDALE GREEN","Other theft","BT148HH"
"2017-10",-7.311483,54.990302,"BARNEWALL PLACE","Anti-social behaviour","BT472BJ"
"2016-05",-5.951449,54.580868,"WINDSOR DRIVE","Burglary","BT97FH"
"2017-11",-5.694349,54.335874,"SAUL ROAD","Criminal damage and arson","BT306NN"
"2016-07",-5.84021,54.852061,"HAMPTON CRESCENT","Anti-social behaviour","BT402BW"
"2015-07",-6.652703,55.20184,"EGLINTON LANE","Other crime","BT568DJ"
"2015-05",-5.865133,54.580616,"WHINCROFT ROAD","Anti-social behaviour","BT57JY"
"2017-01",-5.947325,54.804342,"UPPER BALLYBOLEY ROAD","Anti-social behaviour","BT399SS"
"2016-10",-5.89799,54.589583,"WALKER COURT","Anti-social behaviour","BT69TQ"
"2017-10",-5.942523,54.614015,"MANOR CLOSE","Violence and sexual offences","BT456QB"
"2017-12",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27FE"
"2015-01",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT808AJ"
"2017-01",-5.931852,54.599458,"BANK STREET","Anti-social behaviour","BT11HL"
"2017-01",-6.688933,54.972292,"CARHILL ROAD","Other theft","BT515PQ"
"2017-08",-7.337783,55.001227,"WESTWAY","Anti-social behaviour","BT489NU"
"2015-07",-6.853113,54.648259,"RECTORY ROAD","Violence and sexual offences","BT522LR"
"2017-10",-5.814929,54.850459,"CIRCULAR ROAD","Anti-social behaviour","BT42GF"
"2017-12",-6.014085,54.57504,"GLENVEAGH DRIVE","Criminal damage and arson","BT119HX"
"2015-02",-6.707971,55.175265,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"2015-05",-5.703931,54.320664,"ORIEL DRIVE","Anti-social behaviour","BT306HL"
"2015-07",-5.469308,54.438531,"MAIN ROAD","Anti-social behaviour","BT221DA"
"2016-07",-7.551026,54.718075,"LISTYMORE PARK","Public order","BT817LN"
"2015-11",-6.548686,54.487106,"CLONMAKATE ROAD","Violence and sexual offences","BT621TZ"
"2015-02",-7.30162,54.602116,"DRUMRAGH AVENUE","Criminal damage and arson","BT781DP"
"2017-06",-6.290999,54.434438,"CHURCHILL PLACE","Anti-social behaviour","BT667QS"
"2015-10",-6.042839,54.51141,"MARKET SQUARE","Anti-social behaviour","BT929AD"
"2016-11",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT817DL"
"2016-04",-6.948169,55.043118,"ROE MILL GARDENS","Anti-social behaviour","BT499AU"
"2017-01",-6.876144,54.997927,"BEECH ROAD","Anti-social behaviour","BT474QB"
"2016-10",-6.209508,54.805351,"CONDIERE AVENUE","Criminal damage and arson","BT423LD"
"2015-06",-5.895063,54.592641,"AVONIEL DRIVE","Anti-social behaviour","BT54SJ"
"2015-04",-6.65572,54.351012,"UPPER ENGLISH STREET","Anti-social behaviour","BT617LG"
"2016-02",-5.894411,54.511692,"MUSKETT GLEN","Vehicle crime","BT88QU"
"2015-10",-6.306607,54.381109,"CHURCH VIEW DRIVE","Criminal damage and arson","BT636DQ"
"2015-10",-6.664221,55.153835,"DUNDOOAN COURT","Anti-social behaviour","BT522LG"
"2017-03",-5.706909,54.598674,"GLENFORD WAY","Other theft","BT234BX"
"2015-11",-6.313186,54.18748,"RATHFRILAND ROAD","Vehicle crime","BT341RA"
"2017-05",-6.440131,54.420886,"HARFORD STREET","Violence and sexual offences","BT623AA"
"2017-05",-7.2974,54.461608,"MOUNT STEWART ROAD","Violence and sexual offences","BT782HB"
"2016-08",-6.648884,54.346057,"NEWRY ROAD","Violence and sexual offences","BT359BN"
"2016-11",-5.679237,54.607662,"BEVERLEY HEIGHTS","Criminal damage and arson","BT237UG"
"2016-04",-5.950505,54.591356,"WAUCHOPE COURT","Criminal damage and arson","BT126GG"
"2016-06",-6.717592,55.182597,"THE DIAMOND","Burglary","BT557AA"
"2017-07",-5.933083,54.595336,"BRUNSWICK STREET","Anti-social behaviour","BT27GE"
"2017-09",-7.323869,54.991405,"ABERCORN ROAD","Anti-social behaviour","BT486TQ"
"2016-02",-6.650507,55.116314,"AVONBROOK GARDENS","Anti-social behaviour","BT521NS"
"2016-01",-5.931826,54.68813,"BALLYFORE PARK","Criminal damage and arson","BT366XU"
"2017-09",-5.617198,54.265478,"DOWNPATRICK ROAD","Other theft","BT309EH"
"2015-12",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY"
"2016-09",-6.209092,54.621902,"BALLYDONAGHY ROAD","Anti-social behaviour","BT294ES"
"2016-05",-6.368121,54.187922,"MILLVALE ROAD","Violence and sexual offences","BT345NT"
"2017-08",-5.959295,54.617911,"ETNA DRIVE","Other theft","BT147LH"
"2015-04",-6.247879,54.106634,"FORTH ROAD","Criminal damage and arson","BT343SB"
"2015-01",-5.878055,54.574841,"CASTLEMORE PARK","Anti-social behaviour","BT69RP"
"2015-01",-5.800082,54.597358,"CHERRYHILL ROAD","Violence and sexual offences","BT161JL"
"2017-06",-6.028463,54.560737,"GLENWOOD COURT","Other theft","BT283WD"
"2016-09",-6.339138,54.173725,"MILL STREET","Anti-social behaviour","BT941GR"
"2017-05",-5.946687,54.611256,"LIFFEY COURT","Violence and sexual offences","BT146JG"
"2017-09",-5.941114,54.576326,"HOLYROOD","Burglary","BT95DA"
"2016-01",-5.469065,54.49442,"OAK AVENUE","Anti-social behaviour","BT221TD"
"2016-12",-6.044499,54.513512,"RAILWAY STREET","Violence and sexual offences","BT330AL"
"2016-02",-5.989392,54.592503,"NORGLEN COURT","Anti-social behaviour","BT118EQ"
"2015-08",-6.208271,54.715184,"KILBRIDE GARDENS","Criminal damage and arson","BT411DS"
"2016-01",-5.822083,54.731222,"SANDRINGHAM GREEN","Drugs","BT389EF"
"2015-06",-6.934102,55.044424,"ANDERSON PARK","Anti-social behaviour","BT390PB"
"2016-07",-6.186347,54.710941,"DONORE CRESCENT","Violence and sexual offences","BT411JB"
"2016-09",-5.799132,54.719548,"TAYLORS AVENUE","Criminal damage and arson","BT387BU"
"2017-07",-5.820558,54.724347,"THE HOLLIES","Violence and sexual offences","BT388HA"
"2015-10",-5.971691,54.625802,"SILVERSTREAM AVENUE","Anti-social behaviour","BT148GN"
"2015-01",-6.338205,54.177136,"THE MALL","Drugs","BT323DZ"
"2015-12",-6.038985,54.560549,"ARDCAOIN VIEW","Drugs","BT170UY"
"2015-04",-5.944349,54.585483,"DUNLUCE AVENUE","Other theft","BT97AW"
"2016-10",-6.674709,54.845525,"MAIN STREET","Other crime","BT399AA"
"2015-12",-5.93765,54.586411,"ABERCORN STREET","Violence and sexual offences","BT96UD"
"2015-10",-6.936259,55.045665,"SHANREAGH PARK","Anti-social behaviour","BT480QP"
"2017-06",-5.952162,54.599641,"FALLS COURT","Violence and sexual offences","BT132SW"
"2015-02",-7.32689,54.989167,"ORCHARD ROW","Other theft","BT486SN"
"2016-09",-5.837716,54.639988,"SULLIVAN CLOSE","Anti-social behaviour","BT189HL"
"2017-05",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT817DL"
"2016-04",-5.968588,54.617529,"HESKETH ROAD","Criminal damage and arson","BT147JU"
"2017-02",-7.323869,55.001573,"ASYLUM ROAD","Anti-social behaviour","BT487DX"
"2015-04",-5.928592,54.599366,"CORN MARKET","Other theft","BT358BG"
"2017-12",-6.671311,54.69494,"STATION ROAD","Anti-social behaviour","BT403AA"
"2016-11",-5.92705,54.630005,"LANSDOWNE ROAD","Criminal damage and arson","BT154AA"
"2017-03",-5.806112,54.851953,"TOWER ROAD","Anti-social behaviour","BT401AB"
"2016-04",-5.666286,54.663536,"HIGH STREET","Violence and sexual offences","BT621HX"
"2017-06",-5.446405,54.458996,"SEAHAVEN AVENUE","Violence and sexual offences","BT196PQ"
"2015-01",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"2017-07",-6.268694,54.350832,"BRIDGE STREET","Violence and sexual offences","BT309QN"
"2017-01",-5.820891,54.866954,"HILLMOUNT GARDENS","Anti-social behaviour","BT100ES"
"2016-09",-5.699252,54.593389,"MILL STREET","Anti-social behaviour","BT941GR"
"2017-01",-6.340907,54.174298,"CORN MARKET","Shoplifting","BT358BG"
"2015-05",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT125JN"
"2017-08",-7.315769,54.594327,"SPERRIN PARK","Anti-social behaviour","BT785BA"
"2016-06",-5.719363,54.32846,"ENGLISH STREET","Public order","BT306AB"
"2017-07",-7.31278,55.02589,"MOYOLA DRIVE","Drugs","BT488EE"
"2016-09",-5.930897,54.572827,"HARLESTON STREET","Anti-social behaviour","BT95FS"
"2017-12",-6.921154,55.044786,"WHISPERING PINES","Anti-social behaviour","BT490UF"
"2016-08",-5.685271,54.655418,"BELFAST ROAD","Shoplifting","BT248UR"
"2015-01",-6.613277,54.141867,"CARGIE ROAD","Anti-social behaviour","BT350JS"
"2016-02",-5.654421,54.637024,"WILLOWBROOK PARK","Anti-social behaviour","BT197FZ"
"2017-05",-6.359264,54.1818,"NURSERY DRIVE","Violence and sexual offences","BT358SF"
"2015-05",-6.033372,54.51946,"GARVEY MANOR","Violence and sexual offences","BT119RL"
"2017-05",-5.902749,54.404085,"CHURCH VIEW","Anti-social behaviour","BT189LN"
"2016-10",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT701DX"
"2016-05",-6.3357,54.457847,"UNION STREET","Criminal damage and arson","BT536HT"
"2017-11",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"2017-02",-7.34753,54.647549,"CASTLETOWN ROAD","Violence and sexual offences","BT701SN"
"2017-11",-6.462909,54.414134,"DERRYCLONE GARDENS","Anti-social behaviour","BT623TR"
"2017-06",-6.333109,54.460516,"CORONATION STREET","Anti-social behaviour","BT622LR"
"2016-02",-6.000533,54.552381,"KINGSWAY","Vehicle crime","BT179SB"
"2017-12",-5.926655,54.593618,"JOY STREET","Violence and sexual offences","BT28LG"
"2016-05",-5.694934,54.593684,"FRANCES STREET","Shoplifting","BT237FG"
"2016-04",-6.252028,54.099227,"GREAT GEORGES STREET SOUTH","Criminal damage and arson","BT343NF"
"2017-07",-5.962383,54.597639,"FORT STREET","Drugs","BT323JD"
"2015-06",-5.842574,54.633974,"WEST LINK","Anti-social behaviour","BT189NY"
"2015-09",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FH"
"2015-10",-6.302894,54.43749,"WINDSOR CLOSE","Violence and sexual offences","BT667RH"
"2016-09",-6.267757,54.883406,"BLACKSGROVE","Violence and sexual offences","BT436AS"
"2016-03",-7.314723,55.013783,"FARREN PARK","Robbery","BT487QH"
"2016-01",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT42GF"
"2017-03",-5.708444,54.315251,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"2017-04",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT221NZ"
"2015-06",-5.919718,54.579159,"ORMEAU ROAD","Shoplifting","BT71SH"
"2017-07",-6.681687,55.126088,"KYLEMORE ROAD","Anti-social behaviour","BT513HG"
"2017-05",-6.293863,54.128436,"AGHNAMOIRA ROAD","Violence and sexual offences","BT342PR"
"2016-11",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","BT16PB"
"2017-06",-6.358442,54.456784,"HILLCREST","Vehicle crime","BT668QU"
"2016-05",-5.716511,54.326375,"ST. PATRICKS AVENUE","Anti-social behaviour","BT341HQ"
"2016-10",-6.321819,54.858929,"FENAGHY ROAD","Anti-social behaviour","BT421FL"
"2016-01",-6.461756,54.4227,"HARTFIELD SQUARE","Violence and sexual offences","BT624DG"
"2015-03",-6.948962,55.047482,"IRISH GREEN STREET","Violence and sexual offences","BT499AA"
"2015-10",-7.661577,54.33131,"LISGOOLE PARK","Anti-social behaviour","BT745ND"
"2016-09",-5.693446,54.657192,"SPRINGHILL AVENUE","Violence and sexual offences","BT203NZ"
"2015-08",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","BT635JE"
"2015-04",-6.952435,55.05168,"MAIN STREET","Anti-social behaviour","BT399AA"
"2016-09",-6.001491,54.51067,"ORRS LANE","Anti-social behaviour","BT275JG"
"2017-12",-5.673117,54.648698,"ABBOT'S CLOSE","Anti-social behaviour","BT204EN"
"2015-12",-5.838253,54.857193,"SOUTH LINK","Violence and sexual offences","BT118GX"
"2016-08",-5.824063,54.592517,"ARDCARN DRIVE","Anti-social behaviour","BT57RT"
"2015-07",-7.34817,55.019842,"KAVANAGH COURT","Other theft","BT480PN"
"2017-11",-6.352147,54.180112,"HOSPITAL ROAD","Violence and sexual offences","BT790DX"
"2015-03",-7.310696,54.987019,"TRENCH ROAD","Burglary","BT236EH"
"2015-06",-5.965834,54.674249,"DERRYMORE AVENUE","Violence and sexual offences","BT367AA"
"2015-08",-5.559354,54.302107,"KILLARD ROAD","Anti-social behaviour","BT928BF"
"2017-11",-6.003027,54.554498,"GRANGE PARK","Criminal damage and arson","BT170AN"
"2017-02",-5.920026,54.578275,"BLACKWOOD STREET","Anti-social behaviour","BT73AS"
"2016-07",-6.748402,54.635714,"DRUM ROAD","Anti-social behaviour","BT809DS"
"2015-04",-5.9665,54.632696,"CLARE HEIGHTS","Anti-social behaviour","BT399HA"
"2015-01",-6.737246,54.634394,"CASTLE VILLAS","Drugs","BT808JE"
"2017-10",-5.987365,54.596593,"NEW BARNSLEY GREEN","Anti-social behaviour","BT127HS"
"2015-03",-5.986358,54.560547,"ORPEN PARK","Violence and sexual offences","BT100BN"
"2017-04",-5.95804,54.609597,"LEOPOLD PLACE","Burglary","BT133HA"
"2016-02",-5.933006,54.587985,"BOTANIC AVENUE","Other theft","BT71JQ"
"2016-10",-7.320469,54.996614,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"2016-07",-7.325815,55.00109,"CLARENDON STREET","Criminal damage and arson","BT487ER"
"2017-06",-6.002914,54.549851,"MALONE GARDENS","Anti-social behaviour","BT179RX"
"2017-04",-6.404933,54.168469,"CONS LANE","Burglary","BT357LF"
"2016-05",-6.310622,54.497238,"KILMORE HILL ROAD","Possession of weapons","BT670AG"
"2015-06",-7.007679,55.044274,"KINGS LANE","Violence and sexual offences","BT499JX"
"2015-07",-5.932635,54.591645,"VENTRY STREET","Anti-social behaviour","BT27JP"
"2015-03",-5.707554,54.597653,"LAURELBANK AVENUE","Anti-social behaviour","BT234AT"
"2015-01",-6.703201,54.246838,"HIGH STREET","Burglary","BT621HX"
"2015-03",-5.912519,54.663018,"ALTMORE GREEN","Anti-social behaviour","BT379AX"
"2017-09",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT486QX"
"2017-05",-5.487644,54.546603,"HAWTHORN RISE","Anti-social behaviour","BT222UG"
"2017-04",-6.280034,54.354767,"EDENDERRY MEWS","Violence and sexual offences","BT323YU"
"2017-01",-5.907537,54.660425,"WHITEHOUSE COURT","Violence and sexual offences","BT379RY"
"2017-02",-6.707971,55.175265,"OLD MILL GRANGE","Criminal damage and arson","BT557GE"
"2016-02",-5.948412,54.609892,"SNUGVILLE STREET","Vehicle crime","BT131NF"
"2015-06",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"2016-11",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT125JN"
"2015-01",-6.436459,55.079842,"KILLYRAMMER ROAD","Anti-social behaviour","BT538LZ"
"2016-03",-5.647405,54.658193,"ARDMILLAN GARDENS","Criminal damage and arson","BT204NF"
"2016-03",-6.350499,54.456064,"OLD PORTADOWN ROAD","Anti-social behaviour","BT668QA"
"2015-11",-6.443918,54.417305,"THOMAS STREET","Criminal damage and arson","BT817DL"
"2017-12",-5.93032,54.601597,"NORTH STREET","Criminal damage and arson","BT715JE"
"2017-12",-7.359947,55.033279,"DRUMKEEN PARK","Other crime","BT480SA"
"2015-02",-7.267941,55.032455,"CLONMEEN DRIVE","Anti-social behaviour","BT476UT"
"2015-04",-6.028008,54.53205,"BELLS LANE","Other theft","BT274QH"
"2017-08",-5.917333,54.575883,"ORMEAU ROAD","Anti-social behaviour","BT71SH"
"2016-06",-7.091286,54.932739,"MULDONAGH ROAD","Anti-social behaviour","BT474EJ"
"2017-08",-7.335774,55.00366,"OSBORNE STREET","Other theft","BT480HR"
"2017-11",-7.284598,54.609203,"CASTLEVIEW PARK","Anti-social behaviour","BT797SG"
